E07000194,Lichfield,Non-metropolitan District,"104,756",938,"1,019","1,086","1,012","1,052","1,055","1,106","1,204","1,238","1,202","1,149","1,170","1,183","1,238","1,121","1,146","1,127","1,082","1,084",873,913,970,"1,046","1,028","1,144","1,121","1,052","1,173","1,083","1,130","1,164","1,124","1,066","1,140","1,206","1,158","1,093","1,149","1,115","1,269","1,178","1,180","1,159","1,238","1,329","1,315","1,345","1,555","1,604","1,535","1,550","1,616","1,544","1,592","1,716","1,608","1,474","1,527","1,538","1,307","1,334","1,381","1,274","1,263","1,173","1,296","1,291","1,182","1,232","1,275","1,324","1,557","1,647","1,232","1,390","1,313","1,177","1,096",928,878,820,759,705,555,548,464,457,365,308,299,"1,094",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000195,Newcastle-under-Lyme,Non-metropolitan District,"129,441","1,059","1,169","1,204","1,252","1,285","1,341","1,303","1,338","1,447","1,321","1,405","1,428","1,337","1,344","1,425","1,306","1,304","1,213","1,386","2,336","2,326","2,346","2,098","1,795","1,622","1,740","1,721","1,885","2,093","1,997","1,716","1,470","1,540","1,564","1,538","1,414","1,504","1,556","1,403","1,575","1,335","1,387","1,379","1,420","1,500","1,530","1,522","1,644","1,753","1,850","1,746","1,740","1,900","1,841","1,756","1,763","1,799","1,796","1,767","1,604","1,582","1,624","1,501","1,440","1,394","1,476","1,445","1,322","1,422","1,474","1,474","1,631","1,648","1,197","1,262","1,266","1,101",977,933,824,832,835,803,668,610,604,523,473,369,340,"1,253",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000196,South Staffordshire,Non-metropolitan District,"112,436",859,"1,011","1,009","1,073","1,047","1,025","1,103","1,178","1,168","1,139","1,078","1,117","1,240","1,165","1,156","1,168","1,126","1,137","1,131","1,018","1,010","1,128","1,206","1,182","1,340","1,276","1,199","1,269","1,313","1,226","1,250","1,232","1,193","1,075","1,114","1,149","1,216","1,186","1,193","1,231","1,185","1,050","1,095","1,208","1,323","1,357","1,403","1,632","1,641","1,574","1,693","1,718","1,852","1,863","1,807","1,793","1,810","1,831","1,791","1,632","1,582","1,515","1,584","1,451","1,389","1,439","1,484","1,279","1,444","1,520","1,492","1,625","1,702","1,237","1,329","1,376","1,277","1,148",984,"1,002",948,876,826,703,643,608,442,453,350,362,"1,172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000197,Stafford,Non-metropolitan District,"137,280","1,320","1,304","1,357","1,442","1,427","1,447","1,520","1,496","1,532","1,489","1,569","1,681","1,575","1,494","1,480","1,393","1,394","1,255","1,395","1,082","1,136","1,247","1,359","1,437","1,485","1,623","1,782","1,753","1,758","1,745","1,718","1,672","1,639","1,579","1,623","1,542","1,582","1,596","1,659","1,667","1,614","1,510","1,511","1,520","1,611","1,738","1,878","1,870","2,085","2,008","2,001","2,134","2,116","2,030","2,127","2,186","2,032","1,977","1,906","1,885","1,829","1,771","1,656","1,609","1,584","1,564","1,617","1,603","1,661","1,605","1,752","1,750","1,905","1,478","1,469","1,510","1,436","1,205","1,045","1,041","1,054",954,863,788,664,630,541,490,436,356,"1,421",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000198,Staffordshire Moorlands,Non-metropolitan District,"98,435",725,798,875,880,895,925,988,974,"1,075","1,114","1,089","1,120","1,052","1,040","1,119","1,085","1,039","1,077","1,011",848,839,826,905,956,"1,029",930,931,992,"1,029",956,"1,000","1,058",909,976,977,950,948,"1,065","1,025","1,058",949,982,"1,027","1,034","1,174","1,242","1,311","1,469","1,576","1,502","1,617","1,631","1,580","1,615","1,558","1,636","1,567","1,527","1,506","1,349","1,407","1,423","1,272","1,339","1,239","1,292","1,309","1,309","1,273","1,432","1,399","1,594","1,617","1,232","1,186","1,199","1,057",988,887,809,795,752,692,607,537,488,364,401,340,280,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000199,Tamworth,Non-metropolitan District,"76,696",813,878,901,954,882,899,952,974,954,999,"1,035","1,020",931,887,840,961,832,805,889,747,673,829,913,854,857,906,862,953,"1,005","1,012",965,"1,097","1,003",988,"1,031","1,019",980,975,"1,008","1,039",983,843,821,957,877,950,"1,093","1,090","1,147","1,143","1,201","1,074","1,052","1,147","1,086","1,015","1,051",949,978,"1,010",894,902,894,906,880,911,881,808,836,847,876,905,917,754,690,736,658,521,455,469,471,395,370,345,278,240,256,197,177,111,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000031,Warwickshire,County,"577,933","6,026","6,296","6,337","6,670","6,541","6,603","6,792","6,905","7,021","6,730","6,845","6,739","6,802","6,518","6,404","6,308","6,074","6,109","6,114","5,800","6,677","6,902","6,912","6,422","6,787","6,818","6,704","7,393","7,795","7,605","7,040","6,729","6,573","6,952","6,963","6,721","6,917","7,039","7,161","7,258","6,902","6,618","6,553","6,742","6,943","7,312","7,664","8,037","8,405","8,042","8,419","8,282","8,280","8,734","8,504","8,467","8,253","7,984","7,920","7,258","7,174","6,810","6,853","6,307","6,195","6,294","6,215","6,137","6,180","6,297","6,565","6,747","7,308","5,940","6,066","5,938","5,336","4,460","3,914","3,877","3,810","3,714","3,504","3,126","2,749","2,397","2,108","2,027","1,918","1,511","6,135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000218,North Warwickshire,Non-metropolitan District,"65,264",616,673,669,719,677,705,814,721,764,788,710,684,763,673,747,664,729,696,657,585,525,574,665,668,686,751,695,833,794,768,782,741,778,811,760,767,709,728,767,683,721,691,687,713,803,841,876,933,"1,056",896,"1,028","1,004","1,027","1,064","1,039",984,"1,051",967,969,914,935,886,853,788,726,819,763,731,799,746,816,878,881,698,717,708,614,571,440,462,427,391,409,361,301,262,221,239,198,172,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000219,Nuneaton and Bedworth,Non-metropolitan District,"129,883","1,583","1,641","1,579","1,717","1,603","1,609","1,659","1,615","1,733","1,687","1,607","1,553","1,597","1,556","1,411","1,429","1,363","1,391","1,380","1,144","1,250","1,230","1,368","1,618","1,504","1,521","1,571","1,708","1,622","1,670","1,750","1,697","1,644","1,743","1,799","1,642","1,666","1,700","1,605","1,750","1,611","1,465","1,416","1,546","1,469","1,554","1,692","1,701","1,856","1,807","1,903","1,872","1,908","1,991","1,911","1,881","1,710","1,845","1,720","1,586","1,526","1,513","1,561","1,445","1,422","1,398","1,450","1,366","1,346","1,500","1,385","1,415","1,584","1,183","1,328","1,249","1,095",881,854,804,785,810,689,576,499,484,421,397,379,282,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000220,Rugby,Non-metropolitan District,"108,935","1,242","1,258","1,330","1,397","1,347","1,395","1,405","1,468","1,519","1,327","1,459","1,391","1,435","1,371","1,351","1,340","1,298","1,235","1,219",870,855,897,"1,042","1,191","1,190","1,134","1,222","1,273","1,206","1,365","1,319","1,399","1,434","1,501","1,539","1,420","1,534","1,495","1,470","1,585","1,474","1,393","1,349","1,347","1,413","1,419","1,560","1,531","1,577","1,598","1,643","1,464","1,513","1,591","1,585","1,551","1,569","1,446","1,450","1,309","1,225","1,193","1,160","1,058","1,054","1,080","1,034","1,049","1,020","1,008","1,117","1,134","1,234",994,"1,059","1,076",973,776,720,653,697,631,610,583,467,413,322,340,334,230,"1,181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000221,Stratford-on-Avon,Non-metropolitan District,"130,098","1,154","1,189","1,284","1,363","1,321","1,336","1,402","1,404","1,408","1,333","1,424","1,521","1,476","1,420","1,369","1,387","1,310","1,354","1,341",987,877,983,"1,198","1,323","1,394","1,279","1,151","1,195","1,396","1,367","1,345","1,419","1,212","1,298","1,262","1,304","1,324","1,466","1,420","1,436","1,307","1,339","1,368","1,421","1,552","1,683","1,654","1,913","1,974","1,886","1,907","1,929","1,966","2,134","2,060","2,084","2,011","1,952","1,973","1,859","1,885","1,764","1,744","1,554","1,606","1,631","1,603","1,652","1,634","1,621","1,759","1,854","2,031","1,773","1,669","1,651","1,460","1,241","1,049","1,068","1,032","1,083","1,019",858,814,682,596,567,542,451,"1,801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000222,Warwick,Non-metropolitan District,"143,753","1,431","1,535","1,475","1,474","1,593","1,558","1,512","1,697","1,597","1,595","1,645","1,590","1,531","1,498","1,526","1,488","1,374","1,433","1,517","2,214","3,170","3,218","2,639","1,622","2,013","2,133","2,065","2,384","2,777","2,435","1,844","1,473","1,505","1,599","1,603","1,588","1,684","1,650","1,899","1,804","1,789","1,730","1,733","1,715","1,706","1,815","1,882","1,959","1,942","1,855","1,938","2,013","1,866","1,954","1,909","1,967","1,912","1,774","1,808","1,590","1,603","1,454","1,535","1,462","1,387","1,366","1,365","1,339","1,381","1,422","1,488","1,466","1,578","1,292","1,293","1,254","1,194",991,851,890,869,799,777,748,668,556,548,484,465,376,"1,607",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11000005,West Midlands (Met County),Metropolitan County,"2,928,592","37,248","38,483","39,884","40,322","40,161","40,729","41,667","42,271","40,409","39,409","39,639","39,726","38,215","38,198","36,762","35,904","34,679","34,240","36,032","42,472","44,355","44,509","45,295","46,344","45,191","46,131","45,762","46,332","46,676","44,406","43,334","42,439","41,835","41,381","40,586","39,147","39,423","38,182","38,251","38,706","36,229","33,525","32,814","33,660","33,472","34,122","35,308","36,799","37,552","37,526","37,328","37,061","36,549","36,389","36,063","35,617","34,634","34,575","32,292","30,429","29,635","28,724","27,571","26,281","25,469","25,270","25,014","24,002","23,336","23,661","23,583","24,059","25,264","20,256","20,355","20,814","19,436","17,192","15,240","15,553","15,218","14,645","13,481","12,688","11,454","9,666","9,155","8,350","7,333","6,308","22,900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000025,Birmingham,Metropolitan District,"1,141,816","15,679","15,923","16,696","16,736","16,577","16,764","17,016","17,093","16,248","15,709","16,357","16,274","15,640","15,798","15,340","14,921","14,477","14,145","15,334","20,518","22,328","21,784","20,702","20,643","19,888","20,146","19,729","19,956","19,748","18,195","17,091","16,934","16,658","16,222","15,827","15,177","15,386","15,004","15,222","15,405","14,324","13,371","13,167","13,175","12,944","12,690","13,200","13,552","13,639","13,621","13,309","13,378","13,077","12,944","12,844","12,475","12,508","12,274","11,281","10,868","10,435","10,185","9,738","9,113","8,996","8,880","8,720","8,290","7,727","7,890","7,527","7,752","8,043","6,416","6,376","6,452","6,077","5,437","4,760","4,926","4,982","4,673","4,406","4,253","3,794","3,254","3,163","2,804","2,491","2,218","8,107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000026,Coventry,Metropolitan District,"371,521","4,332","4,439","4,645","4,630","4,711","4,681","4,925","5,096","4,825","4,777","4,540","4,515","4,324","4,131","3,811","3,903","3,742","3,738","4,574","7,887","7,848","7,863","8,212","8,788","8,024","8,046","7,837","7,689","7,630","7,354","7,048","6,396","6,066","5,873","5,445","5,248","5,047","4,736","4,671","4,710","4,320","4,039","3,834","3,984","3,934","4,107","4,042","4,107","4,040","4,101","4,070","4,180","4,094","3,947","3,869","3,843","3,883","3,697","3,593","3,400","3,405","3,213","3,021","2,965","2,845","2,794","2,764","2,562","2,556","2,674","2,608","2,732","2,773","2,344","2,351","2,321","2,204","1,804","1,741","1,742","1,708","1,585","1,430","1,418","1,221","1,076",998,833,741,702,"2,549",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000027,Dudley,Metropolitan District,"321,596","3,528","3,753","3,845","3,836","3,806","4,018","4,077","4,106","4,033","4,014","3,906","3,989","3,765","3,971","3,913","3,797","3,551","3,636","3,567","3,076","3,051","3,196","3,546","3,719","3,726","3,931","3,879","4,043","4,044","3,946","4,093","4,009","4,134","4,111","4,028","3,889","4,057","3,991","3,889","4,051","3,816","3,552","3,447","3,541","3,683","3,807","4,042","4,505","4,768","4,763","4,711","4,726","4,700","4,522","4,747","4,621","4,360","4,450","4,026","3,818","3,732","3,659","3,606","3,546","3,326","3,353","3,481","3,367","3,359","3,360","3,469","3,507","3,860","3,025","3,153","3,279","2,968","2,623","2,239","2,297","2,230","2,206","1,963","1,822","1,673","1,318","1,275","1,065","1,020",860,"2,830",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000028,Sandwell,Metropolitan District,"328,450","4,454","4,584","4,731","4,847","4,780","4,730","5,156","5,075","4,569","4,727","4,786","4,667","4,517","4,543","4,257","4,083","3,996","3,947","3,924","3,410","3,417","3,572","3,931","4,082","4,174","4,260","4,422","4,661","4,751","4,640","4,746","4,641","4,977","5,025","5,017","4,952","4,843","4,759","4,832","4,637","4,286","3,986","3,826","4,011","4,093","4,171","4,295","4,253","4,260","4,461","4,494","4,464","4,381","4,318","4,249","4,343","3,905","3,967","3,818","3,439","3,480","3,252","3,220","2,991","2,996","2,792","2,778","2,654","2,513","2,621","2,693","2,608","2,673","2,176","2,190","2,275","2,213","1,970","1,708","1,740","1,623","1,643","1,449","1,334","1,251",975,935,866,811,598,"2,280",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000029,Solihull,Metropolitan District,"216,374","2,212","2,379","2,430","2,623","2,637","2,713","2,719","2,941","2,919","2,694","2,709","2,744","2,846","2,723","2,640","2,635","2,531","2,454","2,394","1,883","1,837","1,951","2,249","2,435","2,464","2,526","2,423","2,315","2,626","2,507","2,526","2,499","2,390","2,482","2,483","2,461","2,541","2,512","2,635","2,681","2,579","2,406","2,455","2,556","2,499","2,745","2,760","3,005","3,124","3,062","3,388","3,118","2,968","3,262","3,230","3,184","3,026","3,200","2,932","2,737","2,695","2,560","2,448","2,231","2,205","2,259","2,268","2,205","2,257","2,276","2,444","2,526","2,807","2,176","2,194","2,183","1,932","1,732","1,455","1,508","1,460","1,420","1,364","1,166","1,174",981,912,919,756,631,"2,625",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000030,Walsall,Metropolitan District,"285,478","3,669","3,898","3,981","3,990","3,963","4,036","3,983","4,155","3,973","3,845","3,947","3,922","3,772","3,778","3,598","3,531","3,473","3,456","3,365","3,037","3,050","3,193","3,409","3,385","3,439","3,658","3,754","3,876","3,993","3,894","3,952","4,014","3,888","3,763","3,973","3,762","3,888","3,737","3,536","3,687","3,522","3,106","3,095","3,256","3,259","3,339","3,480","3,855","3,941","3,899","3,857","3,772","3,797","3,849","3,682","3,765","3,638","3,730","3,505","3,219","3,054","3,079","2,887","2,862","2,686","2,700","2,649","2,523","2,589","2,584","2,622","2,664","2,799","2,256","2,270","2,329","2,212","2,009","1,808","1,746","1,770","1,700","1,545","1,444","1,253","1,059",937,978,780,675,"2,220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000031,Wolverhampton,Metropolitan District,"263,357","3,374","3,507","3,556","3,660","3,687","3,787","3,791","3,805","3,842","3,643","3,394","3,615","3,351","3,254","3,203","3,034","2,909","2,864","2,874","2,661","2,824","2,950","3,246","3,292","3,476","3,564","3,718","3,792","3,884","3,870","3,878","3,946","3,722","3,905","3,813","3,658","3,661","3,443","3,466","3,535","3,382","3,065","2,990","3,137","3,060","3,263","3,489","3,522","3,780","3,619","3,499","3,423","3,532","3,547","3,442","3,386","3,314","3,257","3,137","2,948","2,834","2,776","2,651","2,573","2,415","2,492","2,354","2,401","2,335","2,256","2,220","2,270","2,309","1,863","1,821","1,975","1,830","1,617","1,529","1,594","1,445","1,418","1,324","1,251","1,088","1,003",935,885,734,624,"2,289",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000034,Worcestershire,County,"595,786","5,711","5,975","6,259","6,539","6,630","6,683","6,984","7,167","7,002","6,819","6,921","6,919","6,903","6,668","6,690","6,524","6,195","6,271","6,028","5,422","5,370","5,839","6,209","6,429","6,276","6,680","6,572","6,782","6,959","7,077","6,829","6,578","6,616","6,679","6,754","6,748","6,900","6,839","7,001","7,142","7,036","6,443","6,599","6,768","7,067","7,466","7,661","8,375","8,474","8,360","8,681","8,734","9,031","8,933","8,980","8,929","8,718","8,446","7,924","7,829","7,696","7,589","7,296","7,163","7,093","7,447","7,356","7,059","7,219","7,369","7,744","7,846","8,344","6,612","6,450","6,586","5,713","5,069","4,342","4,321","4,253","3,957","3,788","3,240","2,995","2,768","2,411","2,351","1,994","1,721","6,951",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000234,Bromsgrove,Non-metropolitan District,"99,881",933,"1,013","1,060","1,094","1,122","1,138","1,172","1,259","1,200","1,204","1,235","1,197","1,248","1,153","1,188","1,151","1,012","1,070","1,050",724,686,697,897,"1,056",980,"1,077","1,068","1,024","1,069","1,064","1,086","1,056","1,141","1,138","1,159","1,095","1,131","1,195","1,142","1,276","1,205","1,098","1,190","1,269","1,230","1,376","1,425","1,488","1,455","1,410","1,515","1,564","1,573","1,580","1,570","1,510","1,453","1,451","1,305","1,335","1,237","1,270","1,155","1,155","1,178","1,222","1,178","1,082","1,119","1,205","1,182","1,189","1,282","1,092","1,039","1,128",944,823,750,708,741,711,670,561,556,517,420,428,365,344,"1,368",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000235,Malvern Hills,Non-metropolitan District,"78,698",567,590,675,677,754,766,800,869,802,838,864,880,850,847,913,896,891,822,795,597,447,562,662,731,756,781,652,711,711,734,653,699,670,632,647,671,696,709,728,794,840,778,783,797,886,903,923,"1,072","1,102","1,065","1,103","1,218","1,246","1,320","1,273","1,277","1,363","1,221","1,175","1,194","1,227","1,155","1,118","1,075","1,069","1,114","1,161","1,126","1,102","1,139","1,221","1,271","1,336","1,066",995,"1,111",901,861,697,733,732,637,642,567,552,460,432,426,345,302,"1,247",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000236,Redditch,Non-metropolitan District,"85,261",988,"1,001","1,026","1,156","1,121","1,096","1,072","1,172","1,122","1,111","1,055","1,113","1,069","1,033","1,061",975,887,912,896,784,752,740,964,928,930,"1,000","1,030","1,025","1,153","1,231","1,234","1,132","1,089","1,099","1,222","1,198","1,269","1,246","1,305","1,253","1,173","1,085","1,053","1,016","1,085","1,007","1,074","1,255","1,200","1,129","1,122","1,176","1,101","1,132","1,171","1,149","1,070","1,020","1,036","1,041",981,"1,001","1,041",991,951,"1,001","1,018",973,985,948,"1,022",950,939,829,760,750,634,554,439,458,429,363,407,322,264,264,203,222,214,156,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000237,Worcester,Non-metropolitan District,"101,222","1,136","1,131","1,100","1,118","1,176","1,169","1,233","1,211","1,232","1,193","1,218","1,202","1,175","1,141","1,105","1,091","1,033","1,139","1,114","1,546","1,674","1,813","1,586","1,388","1,402","1,593","1,582","1,578","1,593","1,600","1,399","1,292","1,194","1,326","1,233","1,318","1,356","1,297","1,328","1,291","1,260","1,205","1,124","1,197","1,231","1,276","1,270","1,405","1,372","1,371","1,499","1,327","1,420","1,367","1,409","1,353","1,349","1,299","1,213","1,135","1,176","1,082","1,033",995,"1,001",990,996,951,960,931,953,"1,011","1,074",799,809,729,741,668,584,578,518,526,532,434,395,378,338,331,279,231,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
